time value
0.0 0.5370719765588304
0.1 -3.0437234071252037
0.2 5.556723150688626
0.30000000000000004 25.27226296979467
0.4 49.60054142398457
0.5 34.10199518071338
0.6000000000000001 25.813991221844983
0.7000000000000001 24.008026888048928
0.8 23.225867940185477
0.9 30.902178618038743
1.0 29.315779535797557
1.1 29.20519179573559
1.2 28.158109468272357
1.3 26.169396503881902
1.4 23.77451423013188
1.5 26.3374450231602
1.6 30.44687433900655
1.7000000000000002 26.809064497768222
1.8 26.554429041356773
1.9 24.287718524808287
2.0 23.3163085122317
2.1 25.7981018826703
2.2 30.10511257916667
2.3 31.818395329440154
2.4 27.182709487639407
2.5 22.55860192794584
2.6 24.74942501501181
2.7 28.279989885555207
2.8 30.452308661401613
2.9 31.618254109133904
3.0 29.137650009762808
3.1 27.1492278595259
3.2 24.252652750018797
3.3 25.150720304831413
3.4 29.985402309953777
3.5 30.470337068757548
3.6 27.314724131657574
3.7 24.187712728190444
3.8 22.662741418836685
3.9 25.592570103698357
4.0 24.92526444906661
4.1 30.792468564715904
4.2 28.863504941417816
4.3 26.19090300390813
4.4 24.932600241684465
4.5 22.358850737706906
4.6 29.66150440858794
4.7 31.54212503233127
4.8 29.446688859414127
4.9 22.634443823919582
5.0 27.692917758555797
5.1 23.71689022065848
5.2 26.699829604042566
5.3 27.10116662320152
5.4 32.12154650423524
5.5 29.288850218984926
5.6 23.34497677624804
5.7 20.71324634491997
5.8 23.188662217855644
5.9 29.93225334235431
6.0 32.772198090957986
6.1 24.793229314143897
6.2 27.43003590550554
6.3 23.31432555395928
6.4 23.88194241699742
6.5 24.614099681682923
6.6 31.72221526065353
6.7 32.20471690275168
6.8 27.490562910245156
6.9 23.361010602654257
7.0 21.584180471937625
7.1 24.960507790333963
7.2 28.257790434643542
7.3 30.788845112352973
7.4 26.419735576528748
7.5 23.76209237106854
7.6 23.118976470149224
7.7 23.382513031100903
7.8 28.57454075476068
7.9 31.883690940945453
8.0 27.77610007109252
8.1 25.048134068008093
8.2 23.700266692569436
8.3 23.628510107315122
8.4 28.016105251553082
8.5 35.01586970261585
8.6 29.744416422028337
8.7 26.053108440912197
8.8 23.387548149305804
8.9 21.717382441485245
9.0 25.33132752955267
9.1 32.95097738926152
9.2 29.651916674341113
9.3 25.834255255454245
9.4 23.933442018919934
9.5 21.2504317921937
9.6 22.9804862870942
9.7 26.78199806384768
9.8 31.72665246636939
9.9 28.096861757210288
10.0 23.970704083693786
10.1 20.594100598774315
10.2 21.68445276518726
10.3 27.94270592965789
10.4 32.07629928793618
10.5 32.605945017545054
10.6 25.919503909034447
10.7 20.507060049256918
10.8 19.7407215127495
10.9 20.201759451391762
11.0 29.026271820010557
11.1 34.28597283729036
11.2 30.836799447264635
11.3 25.38331288470377
11.4 18.150824939174605
11.5 19.00857167680904
11.6 20.442073302170886
11.7 31.187014289407124
11.8 33.586774818977354
11.9 29.00064800707025
12.0 21.968517196476387
12.1 18.311003154629137
12.2 16.483611584810337
12.3 23.15756376753115
12.4 33.29491991092717
12.5 32.87915113920977
12.6 27.314435362684602
12.7 23.04269867259732
12.8 19.77713450422388
12.9 16.615326983155555
13.0 20.24935062122604
13.1 31.645398433354377
13.2 35.442968762378925
13.3 28.03392142886068
13.4 22.887904867709803
13.5 15.580078741070556
13.6 12.876254730878859
13.7 10.150914115783912
13.8 11.562919208105901
13.9 27.879782656703163
14.0 38.85241451698181
14.1 30.599502473966886
14.2 23.63111183606532
14.3 17.942606735721327
14.4 14.289762847359997
14.5 14.537532355649606
14.6 26.380434069036856
14.7 37.991397571811035
14.8 31.641086082441436
14.9 23.355290970865823
15.0 21.363705154893434
15.1 16.164987696464124
15.2 11.482418965328916
15.3 10.894781838219092
15.4 17.19740351597062
15.5 35.35453008924239
15.6 38.90867978563485
15.7 26.717256334300885
15.8 21.34559964584274
15.9 16.64691054590165
16.0 16.61523104392623
16.1 19.15959489518889
16.2 34.50611498799979
16.3 35.27946572276247
16.4 29.041069212505175
16.5 19.666034713827244
16.6 15.472571308383568
16.7 13.31438930662368
16.8 11.972355710651945
16.9 16.196081174782407
17.0 33.839435882619796
17.1 40.5907646660197
17.2 29.21055440070795
17.3 22.88917452768436
17.4 17.716731178334783
17.5 15.166899480700296
17.6 17.484576561391922
17.7 27.531647829270213
17.8 37.32316564261643
17.9 31.13123518941906
18.0 21.624646306190744
18.1 16.72555062377026
18.2 12.322657433445134
18.3 12.545268968002214
18.4 9.271067042652113
18.5 7.715988548264606
18.6 15.060146820162991
18.7 38.72435278844567
18.8 39.205704235351654
18.9 27.12243892801696
19.0 25.04747330886886
19.1 18.99955624177777
19.2 22.659272082765423
19.3 29.843633759716447
19.4 33.748573871500916
19.5 34.53563859742492
19.6 24.958801289310774
19.7 19.103335580050967
19.8 18.02362886983244
19.9 18.15729474887987
20.0 30.963874281364568
20.1 36.7527240801615
20.2 30.38646009711208
20.3 22.59256127762151
20.4 13.613483273701416
20.5 15.731129581996331
20.6 16.648276052174282
20.7 33.093797202264234
20.8 37.31456901260082
20.9 34.031017100263355
21.0 23.359905554407014
21.1 19.760283451717605
21.2 12.61760803039906
21.3 12.978175943425823
21.4 14.550545493136685
21.5 30.584333576562152
21.6 42.892103786775344
21.7 29.81570206254779
21.8 24.559745292491506
21.9 17.46841670862621
22.0 14.627199020323012
22.1 15.647747697772205
22.2 18.518259370503927
22.3 35.9725292565217
22.4 36.65332970530231
22.5 28.495046854260792
22.6 23.447466032240325
22.7 17.066520077931376
22.8 14.683777650148173
22.9 10.607236211822075
23.0 18.83831345122406
23.1 40.55943032429251
23.2 36.16887926083759
23.3 26.808361561497303
23.4 20.487965111333367
23.5 18.170241614132102
23.6 13.752344648673175
23.7 12.725358213846473
23.8 26.29872151556164
23.9 39.80455417784517
24.0 32.764902114718005
24.1 24.587202662013315
24.2 20.166562667571323
24.3 11.298044976477277
24.4 10.918392240052327
24.5 11.04562712440179
24.6 18.849895280221432
24.7 38.427108634328725
24.8 36.282935233569475
24.9 26.534914366376775
25.0 17.692997248181978
