time value
0.0 -0.9391882744264315
0.1 3.9838547749049513
0.2 16.169975938885628
0.30000000000000004 26.96319381843024
0.4 0.37620112684599083
0.5 -10.568953370136947
0.6000000000000001 -8.665263127820126
0.7000000000000001 -11.921958312067577
0.8 -10.145048026912143
0.9 -10.041437820525754
1.0 -7.56431472103206
1.1 -8.646195895565004
1.2 -8.723041146206931
1.3 -8.498508851221791
1.4 -11.39621116436379
1.5 -8.952264872653272
1.6 -8.543056561856
1.7000000000000002 -9.664802958920465
1.8 -4.614643987439269
1.9 -8.468682711103112
2.0 -8.641197240111033
2.1 -8.72496528466651
2.2 -10.04168586115611
2.3 -7.856251132847509
2.4 -8.132631957291988
2.5 -7.086769337455076
2.6 -5.089410777829993
2.7 -9.873916446009146
2.8 -10.321497695157548
2.9 -8.173653307791955
3.0 -6.445885914402989
3.1 -5.269941057111321
3.2 -9.515277406590801
3.3 -11.290624726289192
3.4 -10.95736283411939
3.5 -9.247054012780294
3.6 -4.92056008963546
3.7 -4.777200335654694
3.8 -9.247577167877067
3.9 -10.977598204554681
4.0 -9.480063957849946
4.1 -5.130628315044892
4.2 -6.130665991287666
4.3 -6.977820478302454
4.4 -5.857563811580835
4.5 -11.009554735284862
4.6 -10.729119656265462
4.7 -9.319678031182061
4.8 -7.670023502332012
4.9 -3.3935264799826443
5.0 -4.8688857628442905
5.1 -9.360323101725683
5.2 -14.638301411162466
5.3 -10.662248838015396
5.4 -7.543820788261205
5.5 -7.5310920541140245
5.6 -5.481915964466627
5.7 -8.987910490832627
5.8 -10.332311877253364
5.9 -10.958496267450684
6.0 -6.632935190350444
6.1 -5.747506632729651
6.2 -7.11367225095429
6.3 -7.716030321622633
6.4 -11.535949496474883
6.5 -9.874706012735105
6.6 -8.676299801793125
6.7 -6.632515604409324
6.8 -7.173889853561205
6.9 -5.376180703743431
7.0 -9.902478624848762
7.1 -14.351980992182495
7.2 -10.818204490920618
7.3 -6.194858844046422
7.4 -2.0099834128011955
7.5 -3.979476309638253
7.6 -6.9776866931653165
7.7 -10.545400843071363
7.8 -10.163887137273006
7.9 -8.534079018906777
8.0 -4.033555001362515
8.1 -5.300255652864326
8.2 -8.542580447993508
8.3 -9.797389243730967
8.4 -12.347495265749108
8.5 -6.3780656608434505
8.6 -6.558481766557241
8.7 -6.5340668997505755
8.8 -5.643357824980807
8.9 -7.867721213146103
9.0 -13.772514672397563
9.1 -10.330897187682513
9.2 -6.0278277692414335
9.3 -3.627597349877849
9.4 -7.11163013190645
9.5 -7.730479405260375
9.6 -13.999285465410733
9.7 -15.672610561660312
9.8 -5.369006865449968
9.9 -6.284845501124155
10.0 -2.5298147867202294
10.1 -7.091758830134052
10.2 -9.626484053534963
10.3 -13.251264033237854
10.4 -11.303575054029086
10.5 -5.473752406661275
10.6 -1.9838979147785287
10.7 -6.03597418506663
10.8 -9.258366888094885
10.9 -14.256911885498692
11.0 -14.814848349851559
11.1 -7.614729531374864
11.2 -3.837328323840249
11.3 -4.696596516148842
11.4 -4.448931782824918
11.5 -6.01389524196946
11.6 -14.05852703513186
11.7 -12.638483218894482
11.8 -3.3714154115900565
11.9 -2.406195426813662
12.0 0.04998993594287304
