time value
0.0 2.060708988743798
0.1 3.011886300171387
0.2 6.56829062668601
0.30000000000000004 18.526549507774345
0.4 16.513308164859975
0.5 1.676531032807827
0.6000000000000001 -4.957530956493435
0.7000000000000001 -9.229041831398995
0.8 -8.055042345449067
0.9 -10.435145557187623
1.0 -10.911663963252177
1.1 -8.04035914424076
1.2 -6.578368864900172
1.3 -7.856413218435733
1.4 -8.81366981298307
1.5 -8.551252443911256
1.6 -11.044571190753835
1.7000000000000002 -9.524240559554935
1.8 -7.444057119722973
1.9 -4.487183034004827
2.0 -9.163024551536635
2.1 -11.57006754366641
2.2 -10.484888255741692
2.3 -9.021733087678156
2.4 -5.9461110791945035
2.5 -7.979159829617708
2.6 -10.026230111280022
2.7 -11.100589857150677
2.8 -10.443659664173627
2.9 -8.653412238866423
3.0 -8.221683261827483
3.1 -6.841828114635838
3.2 -8.393157131954872
3.3 -8.587560533711935
3.4 -9.607811647017307
3.5 -8.700801448419334
3.6 -4.815685295722593
3.7 -7.213016928414908
3.8 -8.241265500537242
3.9 -8.69892920030149
4.0 -11.689969424080449
4.1 -11.43540106303106
4.2 -7.946005022501023
4.3 -8.416371746264764
4.4 -6.498451622999416
4.5 -8.955827638990147
4.6 -12.405189963346471
4.7 -10.660788723746542
4.8 -8.74117464538477
4.9 -6.1834913557103945
5.0 -6.6007828414970025
5.1 -8.251782986536858
5.2 -8.047790967689577
5.3 -8.251332252929547
5.4 -8.23922139016464
5.5 -6.834814084251884
5.6 -7.064447595901294
5.7 -7.303717641060554
5.8 -7.999498433643343
5.9 -10.87034886589954
6.0 -9.59686374009643
6.1 -7.456100718642353
6.2 -7.027488773438916
6.3 -7.996748471258055
6.4 -8.949618695654497
6.5 -10.820433250275007
6.6 -8.896681903594429
6.7 -7.967920883796356
6.8 -5.334134016618098
6.9 -5.410831006170764
7.0 -4.878331202307724
7.1 -9.220612291636657
7.2 -11.303745318484875
7.3 -9.826735562446428
7.4 -4.415592265812116
7.5 -6.837477195289833
7.6 -5.9767193592541465
7.7 -5.9999243719165385
7.8 -10.133602543241532
7.9 -10.628444439892476
8.0 -7.463566483902715
8.1 -6.79149897429692
8.2 -7.744585611043936
8.3 -9.430923494215893
8.4 -13.496415381183438
8.5 -9.01374380627259
8.6 -6.19092306860852
8.7 -8.771969107995776
8.8 -5.582563589301155
8.9 -5.600469166980645
9.0 -9.790422464775155
9.1 -10.596000209517413
9.2 -7.621434602374226
9.3 -8.156556633027627
9.4 -9.26162123459472
9.5 -7.019570540812898
9.6 -7.862612882224567
9.7 -10.63354826270709
9.8 -10.79589094941841
9.9 -7.684129383562593
10.0 -2.807890833058985
10.1 -7.4036743108441705
10.2 -4.752047243557045
10.3 -8.2741258744154
10.4 -10.464376506128152
10.5 -9.001561303451982
10.6 -3.127679315998906
10.7 -3.7009195609296293
10.8 -5.988276941326394
10.9 -7.547899626370146
11.0 -12.22552565718487
11.1 -10.759118931286148
11.2 -7.39874037247173
11.3 -5.405343162110869
11.4 -1.1077741714319047
11.5 -5.120756187910812
11.6 -10.171405061993164
11.7 -12.31852385796702
11.8 -10.374043306955391
11.9 -7.305695646121872
12.0 -5.0239318967898825
12.1 -3.360076840692404
12.2 -7.613956022442386
12.3 -10.772790164316453
12.4 -14.994611350952523
12.5 -9.550134760740006
12.6 -7.245924413773386
12.7 -2.785844192164401
12.8 -3.392073943920257
12.9 -6.0795832682750195
13.0 -9.166309191359757
13.1 -11.121667479598196
13.2 -11.16080442431911
13.3 -4.679414851044448
13.4 -2.0534201746062877
13.5 -1.0952617713455877
13.6 -0.34579200510112096
13.7 -3.4854369072170717
13.8 -6.215900455015617
13.9 -16.389171498507416
14.0 -12.706653804088278
14.1 -4.367638321306603
14.2 -0.5394555684527116
14.3 2.1651196994055075
14.4 3.8488344289570104
14.5 7.105673952818408
14.6 12.804599682016498
14.7 12.267836924651892
14.8 8.306344949593248
14.9 1.9617425699288176
15.0 2.7490985189454253
15.1 -1.5555744589696852
15.2 0.9920235105445798
15.3 5.592016309580366
15.4 11.13177197589675
15.5 16.873907780999925
15.6 8.741700217883867
15.7 3.6160981362928846
15.8 -1.6614009470410422
15.9 -5.851759798615936
16.0 -3.8944741453837257
16.1 -8.090594747161708
16.2 -13.66134013325606
16.3 -11.87870583843422
16.4 -1.6439532089040152
16.5 -2.0041092747602107
16.6 -2.857725682331825
16.7 -0.6148844180306814
16.8 -5.667663722264885
16.9 -9.047606947771069
17.0 -14.79502689189663
17.1 -13.5061196933508
17.2 -3.0929256228042923
17.3 -1.420294775086888
17.4 1.5070975076071447
17.5 1.2621095358781287
17.6 7.7125970596893785
17.7 13.327643526663469
17.8 11.700301847573646
17.9 5.1511282479563105
18.0 -2.102749022740795
18.1 1.1090995500476222
18.2 0.5751641999608552
18.3 -0.6636169585464606
18.4 0.7650437592660735
18.5 2.1583529885258423
18.6 13.638310683578174
18.7 17.936182882666525
18.8 8.158499523164492
18.9 -1.9112913106248834
19.0 -0.0573513746705836
19.1 -5.992515076527562
19.2 -10.829212307567365
19.3 -10.690581139808465
19.4 -12.480276037270572
19.5 -8.39741527446494
19.6 -4.190939996440101
19.7 -3.809886490439046
19.8 -5.083141187772932
19.9 -9.211060513528354
20.0 -13.933002591824952
20.1 -10.022189845040211
20.2 -5.260261294217589
20.3 -2.520278521296419
20.4 -3.977233324366522
